"Hero","Like","Skilled","Role","Played"
"Mal'Ganis","2","1","Tank","1"
"Blaze","3","3","Tank","4"
"Garrosh","3","3","Tank","3"
"Cho","1","1","Tank","1"
"Johanna","3","3","Tank","4"
"Anub'arak","3","3","Tank","3"
"Arthas","2","2","Tank","2"
"Diablo","2","2","Tank","2"
"Muradin","2","2","Tank","3"
"E.T.C.","2","2","Tank","2"
"Stitches","2","2","Tank","1"
"Imperius","3","1","Bruiser","1"
"Yrel","2","1","Bruiser","2"
"Malthael","2","1","Bruiser","1"
"D.Va","2","1","Bruiser","1"
"Ragnaros","1","1","Bruiser","1"
"Varian","2","1","Bruiser","1"
"Dehaka","5","5","Bruiser","5"
"Xul","1","1","Bruiser","1"
"Arthas","2","2","Bruiser","2"
"Rexxar","2","1","Bruiser","1"
"Leoric","4","4","Bruiser","4"
"Thrall","3","1","Bruiser","2"
"Chen","2","1","Bruiser","1"
"Sonya","3","2","Bruiser","2"
"Zarya","5","5","Support","4"
"Medivh","4","2","Support","1"
"TLV","2","1","Support","1"
"Abathur","3","1","Support","1"
"Tassdar","1","1","Support","1"
"Anduin","4","1","Healer","1"
"Whitemane","3","2","Healer","2"
"Deckard","3","3","Healer","4"
"Alexstrasza","3","2","Healer","3"
"Ana","2","1","Healer","1"
"Stukov","4","3","Healer","4"
"Lúcio","2","2","Healer","2"
"Auriel","3","2","Healer","3"
"Lt.Morales","2","2","Healer","2"
"Kharazim","4","3","Healer","4"
"Rehgar","4","3","Healer","4"
"Brightwing","4","4","Healer","5"
"Li Li","2","2","Healer","1"
"Malfurion","4","2","Healer","4"
"Tyrande","3","2","Healer","4"
"Uther","3","2","Healer","4"
"Orphea","4","3","Ranged Assassin","3"
"Mephisto","3","2","Ranged Assassin","2"
"Fenix","2","3","Ranged Assassin","3"
"Hanzo","3","1","Ranged Assassin","1"
"Junkrat","2","2","Ranged Assassin","2"
"Kel'Thuzad","5","2","Ranged Assassin","5"
"Genji","1","1","Ranged Assassin","1"
"Cassia","4","3","Ranged Assassin","4"
"Probius","2","2","Ranged Assassin","1"
"Zul'jin","2","2","Ranged Assassin","2"
"Gul'dan","3","3","Ranged Assassin","4"
"Chromie","5","2","Ranged Assassin","4"
"Tracer","3","1","Ranged Assassin","2"
"Li-Ming","4","4","Ranged Assassin","4"
"Greymane","1","1","Ranged Assassin","1"
"Lunara","4","4","Ranged Assassin","4"
"Gall","2","1","Ranged Assassin","1"
"Kael'thas","2","2","Ranged Assassin","2"
"Sylvanas","3","1","Ranged Assassin","1"
"Jaina","3","2","Ranged Assassin","3"
"Azmodan","1","2","Ranged Assassin","1"
"Zagara","1","1","Ranged Assassin","1"
"Tychus","3","3","Ranged Assassin","4"
"Nazeebo","1","1","Ranged Assassin","1"
"Nova","2","1","Ranged Assassin","1"
"Raynor","2","2","Ranged Assassin","2"
"Sgt. Hammer","2","1","Ranged Assassin","1"
"Valla","1","1","Ranged Assassin","1"
"Falstad","3","2","Ranged Assassin","3"
"Maiev","2","1","Melee Assassin","1"
"Valeera","2","1","Melee Assassin","1"
"Samuro","1","1","Melee Assassin","1"
"Alarak","5","4","Melee Assassin","5"
"The Butcher","3","1","Melee Assassin","1"
"Murky","1","1","Melee Assassin","1"
"Illidan","1","1","Melee Assassin","1"
"Kerrigan","5","3","Melee Assassin","5"
"Zeratul","3","1","Melee Assassin","1"
"Gazlowe","1","1","Melee Assassin","1"
"Qhira","3","1","Melee Assassin","1"
